confirm_nonce,confirmed_at_unix,cost,creator,epoch_index,escrow_id,executor_address,executor_sig,executor_slot,finish_nonce,first_seen_at,inference_id,input_length_claimed,input_tokens_actual,last_updated_at,max_tokens,model,output_tokens,prompt_hash,proposer_sig,response_hash,start_nonce,started_at_unix,status,timeout_nonce,timeout_reason,token_price,validations_failed,validations_passed
791,1779496885,85500,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1941,gonka15munkmx6x7k6rqqeexjet4556p7at39ks9qgr5,J8FOKClZnHV+b0RZXRxbznxHezayedNVgRlSwjkDz5F5vCq7FwfAfsmhc3bCYtOVjPfNBcnH6qxsSclQQY15kAE=,6,791,2026-05-23 01:16:49.526,790,24449,5478,2026-05-23 01:16:49.526,3072,moonshotai/Kimi-K2.6,3072,d7e56dd5763f46be5efead8d1bd11132d546b6850b894791e8530e415516198f,gkGtWkClDivUWdPFQUdDnEMz9kzP9IBqMAoy7/pf7ztG5WeRwR5A1cQTJGtYP3JDanbT7m7096/uCaHipWp5mAA=,6af39ba32d5ac4705118965fcb877baa2636b61aae0b48f14bdd4ab872ccd730,790,1779496885,INVALIDATED,0,,10,1,0
896,1779498858,187500,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1941,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,oayqWc66cEz2ml4PVcVB15u0JwfQ+M2Irl6X0qi0514kQ8rQO6mm/LQAbhrZmZQxeWyq7OlncPQvckpkydGjiAA=,14,896,2026-05-23 01:24:27.056,894,38749,15678,2026-05-23 01:24:27.056,3072,moonshotai/Kimi-K2.6,3072,bb343fcd60ff6535538b97c76877e5dfbdb373c132bbbdb4475afbe8a3b93f15,kgOz0edJEuCfPUqWwq3i/Laq5l6hsXwVSYMWw0iJKxcPBG5pjbgHmKCEQDPa+JaOlzz70a04y+sbiKxCTQTMhwA=,d121ea4aa6284051afd70fb4d87ccca2e3b3171794738e05399a2bad783ced21,894,1779498857,FINISHED,0,,10,0,0
906,1779499311,84440,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1941,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,ysTCKD0brgYvqS9zeORfW1xsRuFqEzuWUjjqxfpDdgAMFFUkrQjr56uRwBVLYRgKLxO1vu70K6tmKywkN4xnegE=,9,906,2026-05-23 03:33:51.420,905,26032,5372,2026-05-23 03:33:51.420,3072,moonshotai/Kimi-K2.6,3072,458d6b4d6f2651c0872e059021200f025f4cda31fc94e3fca1b928e8b32cd2f0,IdnaldvlWpXroDkNNMoztImCjHg/cCnhyG+T8yRD1Tsb73/RfVFpXFempw6vORLTCbKOhZki1NgTiGGrpYdWcgE=,3a7581b2cd2474af3d781eff7b4b5f0a0c79354d38a079f231ef5ce213e9f09c,905,1779499311,INVALIDATED,0,,10,1,0
951,1779503297,534360,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1941,gonka15munkmx6x7k6rqqeexjet4556p7at39ks9qgr5,0PbDkfp7pl+sX8ryy1Q8DMkcpvTuUPHgJo+tHiUWNTV4uv0tdQeY+bbz/M5fFSYVJSRDMigvyF9ntk15Ma31zQA=,6,951,2026-05-23 02:32:56.591,950,218795,50364,2026-05-23 02:32:56.591,3072,moonshotai/Kimi-K2.6,3072,b2118c1a9cf52bad6e08cce788d4f05388f3dae656d87d20ed6e7f7cbf942500,B5uyITKIZygX9pn4XEYen2mu3W0JMTcN3Xc+BHeqMYZUuynVuQVkiYTGH+T6EK7Y129w5yXCZstYIf7Ovh2a2gA=,70f60487385213bf2d8b210bfc4c6173600d79e22739d4155aca595c56100444,950,1779503296,FINISHED,0,,10,0,0
954,1779503361,245120,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1941,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,fojaCtBlfJ2FX544yBcG0VvhKU1CXqomxfRKTOTXFfVvggIqYmrhaya3ZHvKRdQzxAtEq+rLCwJOVyT0dzH+5AA=,9,954,2026-05-23 03:49:05.527,953,130070,21440,2026-05-23 03:49:05.527,3072,moonshotai/Kimi-K2.6,3072,faac56a8ae9aa058ac74b674536c8361c79590b4e69d9c7cb7358f64052502a3,3hCcewRTTtvH8LouaT5NtjUqK5RnmeLvRY20Is50x4pLzNSLeXWURGe3q3cb4kRXooW0HaAshYHdOfbgxTTpbQE=,772cf121a963f0c59431761b53b45a96639f862976edd9e4df6041ae013f66e0,953,1779503360,INVALIDATED,0,,10,1,0
960,1779503679,161910,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1941,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,pVP8WqRftdQNW+bti4v/FH+aqZGZuPpekZYHj0X5wG0yoconHswt0nrZCA6dmlDDQjNQjinfYKpY6xgmv9mCMAA=,14,960,2026-05-23 02:44:21.499,958,65307,13119,2026-05-23 02:44:21.499,3072,moonshotai/Kimi-K2.6,3072,c4d375ba2a6d72c811c524ddd6ba83d2225bbc3e2ca229eb80748c1f85de769d,amvxQ+j0g5HWjTbrS4kOEGBihlFB38B1aD18VmuOER4jMVMJ3fiQcFF8IsW1Pz9PTzrRo5iwJ2RoSXdpZZI5EwA=,8abeac0a279441178041a19a2f5c778b7f1cdafcc7699e01b92e91eec3da8e6c,958,1779503678,FINISHED,0,,10,0,0
986,1779507984,690300,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1941,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,Mlf5PRHk7H/mnh4Jo9sgydONKu7CVHPRaLPcMHcBXehRRnweqYrORGl+Y6FB8IMvVFT0TOblPpUNMNjefQJSfAA=,9,986,2026-05-23 04:04:20.754,985,311864,65958,2026-05-23 04:04:20.754,3072,moonshotai/Kimi-K2.6,3072,712641e034adf50c53a55b2e58d2e3b1cb2ce4a12077683493f9a1d19ea0bcd6,ls9pc2a5QIQ6bjUOmY2uNw6I7p9Xf0Xo2YX+ZZMC26UtuDztk9N4gSo3hMig6RiUqLAQoc/cM9TqS4eyX4M8EQA=,f2468f497de120531de4eefba2abcdd7c8f2c4a5551a39d9b429207cd1d00787,985,1779507983,FINISHED,0,,10,0,0
991,1779508912,156220,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1941,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,VBRFCqPNhaZiAhLu626rUDZkTzhcvmNR5m2DuuUxE1tiH3dIXDWhJYwd/cJ6+WTNrodMWLTY9LedIex42ymzEAE=,14,991,2026-05-23 07:22:43.877,990,69469,14598,2026-05-23 07:22:43.877,1024,moonshotai/Kimi-K2.6,1024,834c212114000719b550a20d561f3293f10bfb5d8b76dd36efddc0bcbc76b759,8n7SqqFZsZOfh3un42rEJfmvRuFe81UZpmOTlb5QQg4qOSjmGbCF4SgsfU04SWqVjrHBt11BWssOdPB+JPiATAE=,42e26606fafa9dcb0b7bf8a8fc99a405132032aacaa209c80281b87a23e72e95,990,1779508912,INVALIDATED,0,,10,1,0
1007,1779517685,3640,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1941,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,EpNX2ujXoGu3KUoenqlqljaRK7ceBwOhqHksTWxCwE5RrC3SPTjd2udjs7kYKYFlj4mXzx3Z2sbnscmEX5lWjwA=,14,1007,2026-05-23 06:48:07.478,1006,375,44,2026-05-23 06:48:07.478,320,moonshotai/Kimi-K2.6,320,6aa148c6e04ef621ac0d9ddf62a9fd9f5009811ad4b9d6a343b56dabaa5a0a1b,aawVLi3VF64KJEdzLZTNd+nsU2ZafP3NaPQ0dWgR+4wZ3AtTx46VKD2u9rOPUhauSqdUnB/Xjo1eZMc3Cgl/JQE=,daec2764abd93e63da56759066f92b5401959b6aee01266fff993d6a1ccb3abe,1006,1779517685,FINISHED,0,,10,0,0
46,1779454695,58830,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1942,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,sk+JVYj1m10fOYJse8iKt0JAS8faWi5EzP2tOqLxs30kS+AZtURetz0WwJxE+gMOBKmwsVqPW39QISmvfIoeXwA=,13,46,2026-05-22 13:02:20.349,45,12783,2811,2026-05-22 13:02:20.349,3072,moonshotai/Kimi-K2.6,3072,9662188f66502f70fe3117037827a0a3fd6e001c14dc6286bd754055c4be7479,uXme1toEh2O1W9/ic9wytaBqAk+aCzjXRd3x/hsuUv5wKd1lUsUtQ6HZ+8s2bxbVipO95/+4EsmXnmgNi1dyUgA=,aea2f939dfc9253cf35bf66c915915dcd762f3746033ed09041e8169e91ad236,45,1779454695,FINISHED,0,,10,0,0
64,1779455551,352030,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1942,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,diqpaKl2GNaLBqJJOqFG/tZ2QDHgsVlg1uS0I5z8v+8XoEJg2OO4e0wOd8e3f6jlhmeGxMzRQZtmnH9AyFbhmQA=,13,64,2026-05-22 13:41:25.852,61,65849,32131,2026-05-22 13:41:25.852,3072,moonshotai/Kimi-K2.6,3072,f04f75b2796ff110a0761c18ee99bde83c6428b431b76c0bd57547199d47c80e,t7rSOaWKEfawyKYpVWwnSZ/cVLsXFdWf/8XaTu8R77QpwwB+MXmKn99//r8thmPBHmzGrDNYrSqNUB0s4Jaj4AE=,5553cd49e68e6737c99b7d320697f8ce9e33211b898d5e76cc77039e59eb2f89,61,1779455550,FINISHED,0,,10,0,0
143,1779465067,45350,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1942,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,SVklLQ08Novzsw8WKyb7OXpPRjMZUX8i3wuwZflRUqU3EPoM5axNohMssCycuLx2FBvnts7Ffp/4vhvh5g3BwwE=,13,143,2026-05-22 16:53:50.227,141,8274,1463,2026-05-22 16:53:50.227,3072,moonshotai/Kimi-K2.6,3072,a5bd2f30cc2de4d12ccab1e63328bf6d315f9c845e0f7414d03c4c456323fe70,kjZUj6ysAT140fQ0lSZsUiuupKHdlKqi0LcDRFJFc6dO3hTQoDpuSZPtq2zTzb0fPclDufVeYRON2O9sblxmvQE=,c3ad796a0511e4a713fa69e0ae504eb34c46965107cf6cc7621a0a5d150ac40f,141,1779465067,VALIDATED,0,,10,1,1
174,1779465843,50070,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1942,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,XtFeP+jOOLedQl/hxP8Rd+8b7fN7zL6uZ2b7kSFUrScWj/DiX9DLI6Wzset2TKoC+KVtKK3i89cNmLkxM4VjNAE=,13,174,2026-05-22 16:12:24.196,173,8578,1935,2026-05-22 16:12:24.196,3072,moonshotai/Kimi-K2.6,3072,bb9de5246d1f26505a3ae63560cb3713776803eb24e0afa14906bcf84b1757a3,bufvxyLy3Qpy6Fw23Tv16jeQ36n1uEYSDfWJmQ+aQEINiT0BYsXRsjh+TG2H5Dq4JrqKimdNPdNaHbTv/BpHmwA=,91d2987eb32007b443afb88dd38befe565435c39fa5b57c5f02b17973465ac19,173,1779465842,FINISHED,0,,10,0,0
320,1779477903,196180,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1942,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,0UsjZF8VwyHaN9TIi/C3bApr9ZsQtWgh4ObgD7Tsr2ROqGeJqhY4+k9jDx+Mdp1symH7OgLZ0m13FQKOcxo7XgE=,13,320,2026-05-22 21:09:13.712,317,78246,16546,2026-05-22 21:09:13.712,3072,moonshotai/Kimi-K2.6,3072,e992fcaef4f8afb92299034ed296c85adfcf87daf20de8e0143a692c59c82c8e,ORpntVaD5b6SFHBJ7SkCaxTlnqTHiHs0H0nRS7AKqAJhjtT3kdTrUEa3212E5evkIireNx43HQIAqiQl/7K2eQA=,431c0c5f0d36ada0f6763ff34e15a91c7d3f452c267097a4d4f918004b5c545f,317,1779477903,INVALIDATED,0,,10,2,0
430,1779494935,1130,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1942,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,BIp310zTNQTZsCxLHMq1P5CjwgNgI3AfCavyNI8uSZ1mQjFQ2KWOw2W+tr7tXpnyQe2ugjsHdk4/aX/eteBqMwA=,13,430,2026-05-23 00:38:47.781,429,220,13,2026-05-23 00:38:47.781,100,moonshotai/Kimi-K2.6,100,00e86e93620690b433b73e83ef2da624fa6196f666b0e0593ab92a774671620b,uqUU1ddZn7BCajsAI1bcmncl9jD5zrcrHWkkb9whdjRdhvaR0BuFtjNuK4dnDp7QFaMaGDgkTDcpmh1bTsrF+AE=,892419936b775d2adde2223303a0631dbfdcec809796b17a312998c8fddcac75,429,1779494935,INVALIDATED,0,,10,2,0
543,1779503219,1670,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1942,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,mW2CKbIFsiryg+7Cz9jEApeknxQVHDSlHKGaFsx0ZG1Y7AAB3u6hQ1U3aI++GOb4XaLQxJac/R7+gb/kxJ/v7AA=,13,543,2026-05-23 02:32:56.819,541,674,41,2026-05-23 02:32:56.819,256,moonshotai/Kimi-K2.6,126,d50bf4265f6b30b37f4979f3da07d748945a123183f64974b33436086e29fe9f,+hFH+IssX7+mC4hTux9AORXofHRkRGxDLRQ7NoialJID2CEApw9N1Ng33TYVlYA6wHoeoOLxUVn6upRXTl/jKQE=,9dc20fd1b2a024b5c4d029b075579a07114b3d5b5b754c5471e1058e0a008a3b,541,1779503219,FINISHED,0,,10,0,0
11,1779448151,35680,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1943,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,rVlIaxnVoI24LpUjmQofDCU3F7TJKw9xs6r93uPRmpo9alxdB/WRuBsiRRUBsxRFcOkoAzjfHcP4dIWsypNa/gE=,9,11,2026-05-22 12:51:22.837,9,17979,2544,2026-05-22 12:51:22.837,1024,moonshotai/Kimi-K2.6,1024,1508fc7a373beb3081fec43183a20a725e1244622e6255c5adfae8801ae5fdde,k0/Yv40H3urVhlhG8wgqEgXu76KP4raEdcpcaGEJiy17O697SgPM1k3rvWazhQHXiWN8TiZ6MI3BQgn0yjiVqwA=,ea53ff11dbcbc88b5cb85a48f38097c25847155cf275d1f540878d47a7040402,9,1779448151,VALIDATED,0,,10,1,1
21,1779449834,198280,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1943,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,rbrkRQOVKURj5shhKxeybT+OA+9znaU4ayrVGOQEW7gC+HHcg1fD6iJZgkC5V/NFqAQlFsC4weasI1Jb6c5yWQA=,3,21,2026-05-22 13:05:04.223,19,77793,16756,2026-05-22 13:05:04.223,3072,moonshotai/Kimi-K2.6,3072,7571111d203b7afc53f4709254d6f90e7bfb13d8386364a2390a41ff245f1736,3HbhLaIA0pMVFRfLnRixlmwf0v9BrHFUX+dCEqdH95I7dcj8sr5/zx71jjzRS7LZkW9JWc2VJjjJATA2kLmQ0gA=,f3f6197d4e94fce8bff813c2b659b99bc237f4fe1144f88afe0f7667d257b7a2,19,1779449834,INVALIDATED,0,,10,2,0
107,1779458792,7110,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1943,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,82ria9a/X9AwjhToum5SITHCONRPaxb0qTmZDyCORyo2tAPZXwRL4vBUyDJ90TJHjA3No4yxJnZzkoJ7NCmY7gE=,9,107,2026-05-22 14:11:20.851,105,1960,34,2026-05-22 14:11:20.851,1100,moonshotai/Kimi-K2.6,677,b7cc7e4b4d90c5cd2d1df2c2c5f4ff3647cffd8d8fb03465e5031e97d6ee7567,FM3agIX1UsvbZ3tkKYu79QTed1FiIBV+ZJ7u5SitdeoILh4H8Ltn41F2ErjGReUtH6dpplbEQzQJKhfh0qY2iAA=,21b21d6032716ce3a85a9723fbd865ce5cb87f89a496927b4ed0d53661b073e6,105,1779458792,FINISHED,0,,10,0,0
117,1779459865,185000,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1943,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,9Uz0N2+VdygAW3K2aCpEaKQNc0mAeCkh6u083sQUdP4LFoLtxFvQ4wFbda2/C5kgUmnGVwRPvBrzcPkDakqZnAE=,3,117,2026-05-22 16:08:36.858,115,72545,15428,2026-05-22 16:08:36.858,3072,moonshotai/Kimi-K2.6,3072,4f68c74242d3d6abddaf77cba76893742b939cb99e7a7d051692519e6a2e5ae1,mhJ1Kp2it20DZ0Kls0e7OuVxq7tOM+oCy55RXAt6IIULqEnyzxTWJOR+Jlia9NzZP0BWkP7gpGclRdEv1vUAaQA=,658dea6518a0542b4b344790b1ee16d3da9bb014461ecf98bd3650aa951ad807,115,1779459864,INVALIDATED,0,,10,2,0
148,1779465047,113760,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1943,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,P/xJdpk/LiyutoR6M6UI7aKwLGJy6e94Nj0sEuNkL5A8c2YVbmrF7mnVnrEabYI5X5rCyeAGrA5VZ80xxX2JcAE=,3,148,2026-05-22 15:57:15.461,147,21441,8304,2026-05-22 15:57:15.461,3072,moonshotai/Kimi-K2.6,3072,6a858412ac7c04ad5f7e50c5e4016ede0c15fc58ac363bcd4b1426aeffc63c8a,gEybnTh600Vjx5d7VSZSQ4AMbXGI36DOq87Ft5Oq3LhK3zFsl32wUk/ruB+xviNUAM1xv8BWG3aAspp5ZA0lbAE=,5a351093d10578a34d2071934261d1a85822fe5dd7fcff68fac4b179d16181e5,147,1779465046,FINISHED,0,,10,0,0
154,1779465521,77780,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1943,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,8sl406IHOoq7CXXORWGZr8CdPypMdNd9bBtHMw6XuNJBkHCH1mxz+WMWLnjEb5kEyFSt0c0qceEbsD4onUiycgE=,9,154,2026-05-22 16:08:36.858,153,19172,4706,2026-05-22 16:08:36.858,3072,moonshotai/Kimi-K2.6,3072,299352c22c923e23776e7a3752e4e6c57671f113802a4ad0c24a99ef28ddc1dd,0KI2F/DLs4yUHSMyyFex0d+IjTC35nG7hPnO1WQileMeIMw3cJ4Tj36NmwEds8WGL5Ip5r3biIB/uuZotygiHAA=,baeae83aeb0243ca339a905deb66b6ec90a4a3606bf93262bb1542a33a30fd0a,153,1779465521,FINISHED,0,,10,0,0
171,1779466291,51420,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1943,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,qDtV+zMxFBUkXbvXZ7Vs+PZUo2gdQYIFHcBWG4G+S0ZEIme/K4+Al3hA4Rs60/oI4dkRPvht4UbYtRMuG1vWhQE=,9,171,2026-05-22 16:15:49.696,169,10419,2070,2026-05-22 16:15:49.696,3072,moonshotai/Kimi-K2.6,3072,2ba5aeaf90f9c4aedc6ca7474166cce43411339bff152bd3e20a154b959afa48,NSGG1yyAM0s2hGgmmPI18f3MIDSKuTaITjQcF+a+9QUtvmao83k4u9K4Bh86+baVaDGbNhNiH3vI/D9NL+xEggA=,184f8247f9a48199fc0e1167480ec1221e5bd1b31022428d41cc4c7852f0cd9a,169,1779466290,FINISHED,0,,10,0,0
186,1779466473,19830,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1943,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,RuyEThdAMM04XKuZ84l9vY5Ylr8wVMr0SyCOtnF8z444s8XKwrY1CsIsmzf3WFgG1Zj9ibcy8nyMwPOPBWkAewA=,9,186,2026-05-22 16:42:09.026,185,3402,380,2026-05-22 16:42:09.026,3072,moonshotai/Kimi-K2.6,1603,2aea9d2e06c33b40c29c2e6c908a57c4e58c9ed41a5c5f37da92b779f7d60098,Ssg9Dqze9zkMpNBeBy00Rxrx3DaleHcjhjF02+YO924UmXXFr81kHAQue6CfwTZ+G8HSSa5F7842zTSLvpd5DQA=,211ce9179cb63b0a7c645d592b94cbe3095fe61dcc3abed13467d82c69dc2dd3,185,1779466473,FINISHED,0,,10,0,0
437,1779476701,505230,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1943,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,PJRPFXZ7m5gnuyJ1xWxLa4Mf2GFuAs77b3tYX1gylb9EiEqpaPxR30kNpAOZrr26gTnC43viY/sN55VOL1XYigE=,3,437,2026-05-22 21:16:53.263,435,187508,47451,2026-05-22 21:16:53.263,3072,moonshotai/Kimi-K2.6,3072,1a15b40cc017c00eee865cbd3338c6ef903474d62af216c881de0582d3ffb15e,ZwhEEpzTtNOu3Wr4soWbLgXL5DouJ5HzzJEjiZ+n+l8GIWNuE4cG0DQUEUxaUhYymXJdGc/cIBswCSYFoXLdbQE=,08dfe6425d4e5c66e6f93df0aa8006f1b6ee792dfd9a951ec0e449a503f7e5c4,435,1779476700,INVALIDATED,0,,10,2,0
442,1779477295,169690,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1943,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,cLEjKpzEPTR/xR7fADf+O2uRWhydId7C4YHByHP3fzFhQw1xaspdaGBimCx4L+1AgDjy4Z6rfFpFwCr82JoGTgA=,9,442,2026-05-22 20:50:11.702,441,65794,13897,2026-05-22 20:50:11.702,3072,moonshotai/Kimi-K2.6,3072,73c4920231c5db323cef2ded401172f41ecd58108493973efa0ca155de752aea,xT6oxmH26a6uogc14ywtneV03N3ovX9KMydLca277OcDTTu3M1gojUoQlVSwCKRX3jT6abVd0qx+Tf9RpplINQE=,1ab5aa8462715c836599631d4d68aff00039ad0ca93b65d6d3b75c244ee95645,441,1779477295,INVALIDATED,0,,10,3,0
555,1779492653,7760,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1943,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,7IycWVcAuZq1WIBwzDNOKt4YUrxHiUe/fIWqds2zqWtO0JUkgD3dEa6/g1CdE4kpF4E8j3nktIxLjdB/sr38ngE=,9,555,2026-05-23 00:12:08.709,553,486,56,2026-05-23 00:12:08.709,720,moonshotai/Kimi-K2.6,720,039d20e738338c06bca9e85fa039c73308bd81cf89cf74d058ef0906e4db8d3c,pInWFJFjrkGLZWULfOrHhXC2oVALqfBQ7gjWJLqCvaZg8mYT6RroptEzN/fqCv8+x8YhxtRARBjOwW42vgCWpwE=,0e66e43101957261c28b1998a29ca95827bbb606bb3e65ed9241f05a076a518b,553,1779492653,VALIDATED,0,,10,1,1
577,1779494935,1130,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1943,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,QXLOegoMuXGIjtTjHIE7dnZCYyqrnHhLgMGpoYe7BwELRAO5KXLp7ipcpfsijauMHNaowaXvrxyIDyadU80i/QE=,0,577,2026-05-23 00:12:08.709,576,220,13,2026-05-23 00:12:08.709,100,moonshotai/Kimi-K2.6,100,00e86e93620690b433b73e83ef2da624fa6196f666b0e0593ab92a774671620b,jWBa/p0OYRAU/6eDS3iccEGCtR6mfw1eX6FiifPUDP1LQKfqpn3f4WSqL7o+LFmk1P/xgS90GRUPjam9HNyhKgA=,7f828ea99e29768d35fdbabab29b5eb69e752b1b723f07fc68797664488eb8ae,576,1779494935,FINISHED,0,,10,0,0
596,1779495185,1220,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1943,gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,xhwPdW7p3QjktYySQvwFvLAl9o4Y4k0oZQ0rN/xD0FwciDc4U2eEpcSR2uR8OuToPofKPtLNUgzjnxDCpWQaXwA=,9,596,2026-05-23 00:23:34.111,585,275,22,2026-05-23 00:23:34.111,100,moonshotai/Kimi-K2.6,100,685c63eca893b96a3c153b017ea3942fb04c4dec8c0a302875b5fde48075a9ac,Xd3HTAWss38mqbkqVBH5mxLqdWdmMGSXtcPHw2MY4ft+BRw/P0ra3Hb76mlxwMqNK5s6I9rtLKT6GrH0XqHIkwE=,b182cb7355c38cadc63f13837fad2a9267a488b938ba35f9101cae0387d153f2,585,1779495185,FINISHED,0,,10,0,0
596,1779495185,1210,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1943,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,7j6lau7vCuW9FN+NO89R/PMf+MXXL0iiXVjUrj7BWAsPszun/TpfueDQPu4bqmSA6Js5Ec7w7TBUfmlm430OMAE=,3,596,2026-05-23 00:23:34.111,595,275,21,2026-05-23 00:23:34.111,100,moonshotai/Kimi-K2.6,100,d106e363317b855837d721b225dcc2dd07089ebeb6665892d971098604ff2c05,MoDSOGBFhNrnJ7bRkf9N7w05L5rhU6AaiwCVXzaMPbgDD9ChKfYfvoxyC/P0KZQ4vDW2+ENVne9m0+BdURt/mwE=,7d2cbe3caa14580aa161d237bfe46794bb9872cdbc439e32b9eb411fbb6875fe,595,1779495185,FINISHED,0,,10,0,0
660,1779497722,134730,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1943,gonka1007dchuqgdnute4qam70kmn56j2vfw38mhyrqv,tQt/X6ZeA//+bXH8K1ccYFrWIVaWyLQA3HTYDSLkz8I/f62IvX0ncpKQ75T09g4JQvs035O7rWYcqblgKuqZAAA=,3,660,2026-05-23 01:01:35.809,659,21597,10401,2026-05-23 01:01:35.809,3072,moonshotai/Kimi-K2.6,3072,b9d2122b1b40818209ea528df7e15a8565a22a6e0997366d747cf81aa761b3e8,ccscI5+D16CDVJL8/RlQx/cHNoTMmI04EC8xG704wlsyrDJHQYv0rRRNLAdaLytHFUDahIGX1z7T8HgTo0En9gE=,a4d49b56fc80db1f7a62bd4d377fe7bbcc4116230067c5298d0c834cf7948538,659,1779497722,FINISHED,0,,10,0,0
675,1779499240,20660,gonka10fynmy2npvdvew0vj2288gz8ljfvmjs35lat8n,272,1943,gonka1007g0ut3u4wjkay9hegqfev4pj90qgexwskmcw,p18Libim2mYPs813eaGFN8/kXHP0OGJ19MV80fNFL/9U6GfJaxranWVucjwv7QtNsvTVWdUdw36IYR0HOaM/WwE=,0,675,2026-05-23 02:06:19.573,672,5995,1004,2026-05-23 02:06:19.573,3072,moonshotai/Kimi-K2.6,1062,4b876435e75214f1dab82c4efa64a1d7eb1953ed701712babd966bb61c5ce1e3,dYUyA0ieNz43PZUXwbhlG3T5W5G2GKhZV/XZq9zpSmx86FxkQXZ1HQTGRYAm30AYYE9xJIpCN6qugG0735d9NAA=,2ec92f749d3a82ecaa069e002fc297d6c600b9808f3daee43cb64cdf568b89ee,672,1779499240,VALIDATED,0,,10,1,1
